TIME,Sensor_001,Sensor_002,Sensor_003,Sensor_004,Sensor_005,Sensor_006,Sensor_007,Sensor_008,Sensor_009,Sensor_010,Sensor_011,Sensor_012,Sensor_013,Sensor_014,Sensor_015,Sensor_016,Sensor_017,Sensor_018,Sensor_019,Sensor_020,Sensor_021,Sensor_022,Sensor_023,Sensor_024,Sensor_025,Sensor_026,Sensor_027,Sensor_028,Sensor_029,Sensor_030,Sensor_031,Sensor_032,Sensor_033,Sensor_034,Sensor_035,Sensor_036,Sensor_037,Sensor_038,Sensor_039,Sensor_040,Sensor_041,Sensor_042,Sensor_043,Sensor_044,Sensor_045,Sensor_046,Sensor_047,Sensor_048,Sensor_049,Sensor_050,Sensor_051,Sensor_052,Sensor_053,Sensor_054,Sensor_055,Sensor_056,Sensor_057,Sensor_058,Sensor_059,Sensor_060,Sensor_061,Sensor_062,Sensor_063,Sensor_064,Sensor_065,Sensor_066,Sensor_067,Sensor_068,Sensor_069,Sensor_070,Sensor_071,Sensor_072,Sensor_073,Sensor_074,Sensor_075,Sensor_076,Sensor_077,Sensor_078,Sensor_079,Sensor_080,Sensor_081,Sensor_082,Sensor_083,Sensor_084,Sensor_085,Sensor_086,Sensor_087,Sensor_088,Sensor_089,Sensor_090,Sensor_091,Sensor_092,Sensor_093,Sensor_094,Sensor_095,Sensor_096,Sensor_097,Sensor_098,Sensor_099,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150
2019-01-06T16:16:58Z,38.63,25.05,14.87,51.29,77.20,50.59,56.80,49.12,78.85,52.90,82.89,58.46,77.93,45.39,48.30,54.90,11.90,97.39,48.58,24.58,29.69,44.19,54.35,65.82,26.48,9.34,42.56,72.34,89.38,1.95,62.28,69.98,55.48,26.87,50.63,61.45,26.34,68.67,73.21,88.55,59.00,21.93,67.69,65.14,38.60,56.42,56.15,64.58,51.68,55.60,90.80,39.37,42.69,46.40,30.02,54.26,7.01,52.96,57.16,8.90,50.43,62.51,29.86,83.89,78.11,89.87,54.50,15.40,56.00,19.17,17.08,6.15,72.06,48.93,44.14,63.02,60.75,28.96,11.26,46.92,57.49,26.23,66.93,67.36,74.35,48.52,51.97,51.04,46.47,4.60,39.14,61.50,58.31,91.41,57.63,46.13,22.80,43.13,18.34,28.79,47.34,72.38,87.49,1.40,72.31,54.99,35.01,72.87,60.19,84.15,19.79,53.07,46.60,17.92,36.52,56.85,17.32,2.95,86.04,1.70,6.28,57.62,19.58,73.61,34.93,43.59,65.32,25.10,43.95,72.50,90.67,46.29,69.62,80.52,99.61,66.91,57.84,72.38,30.31,38.86,20.15,71.06,70.79,58.93,35.69,56.03,22.48,57.42,58.67,52.80
2019-01-06T16:17:13Z,36.59,25.95,14.66,52.40,76.53,50.71,55.40,48.79,78.28,52.03,81.10,58.22,78.38,46.90,48.82,53.32,9.55,98.60,49.99,22.37,29.18,44.68,54.02,66.53,27.22,10.58,43.85,73.42,88.70,2.14,62.05,70.87,56.92,27.83,49.77,62.14,27.39,68.57,75.26,86.35,59.95,22.12,68.51,63.86,37.79,56.02,55.33,64.72,51.18,56.01,90.19,39.18,44.17,47.02,29.66,54.72,4.86,53.45,55.81,8.98,50.01,62.00,31.29,84.89,78.54,90.58,54.10,14.97,54.53,18.47,17.22,4.64,73.11,47.62,44.22,63.78,62.36,28.94,12.33,46.71,57.83,26.09,67.18,68.17,73.40,48.05,51.60,50.88,45.93,5.26,38.69,62.23,58.36,90.92,57.38,45.33,22.24,43.37,21.12,30.82,48.04,71.91,89.30,0.05,71.98,55.79,35.84,73.32,61.07,85.73,20.65,51.33,46.24,17.87,36.00,57.14,17.77,4.37,86.09,2.53,8.30,57.71,22.23,72.06,35.44,42.86,65.09,24.27,44.61,72.21,91.67,45.83,71.02,81.22,99.15,64.97,57.89,72.39,32.16,38.67,20.94,69.37,72.00,59.26,35.32,56.37,23.89,57.89,58.30,52.86
2019-01-06T16:17:28Z,34.69,25.38,14.14,51.88,75.36,51.91,54.86,48.87,79.36,50.92,81.95,58.19,78.33,44.96,48.41,53.80,9.20,100.00,49.72,24.40,27.85,45.00,54.29,66.95,26.46,10.54,42.49,70.98,89.49,2.50,62.41,68.71,55.93,27.19,49.04,63.32,28.77,68.50,73.43,87.16,59.75,22.72,67.49,62.51,37.80,54.94,54.06,64.84,50.97,56.11,91.50,40.97,46.37,45.58,29.44,55.40,6.61,52.77,57.17,10.51,48.80,62.27,31.40,84.81,79.10,90.82,54.35,15.94,52.68,19.25,15.39,3.68,72.41,46.34,44.23,62.97,62.67,29.93,11.51,45.38,57.56,26.14,68.09,68.96,72.03,48.64,51.01,51.27,46.06,5.70,39.79,61.43,57.82,93.04,56.98,46.35,24.04,44.45,21.43,30.82,47.50,72.02,90.09,0.37,73.07,53.88,35.02,74.53,62.26,83.99,21.18,51.95,46.60,17.53,34.03,57.81,16.12,5.28,85.37,1.71,7.00,57.66,24.24,69.67,35.10,42.86,65.03,24.24,45.00,69.96,90.14,47.31,72.39,80.23,100.00,66.16,59.17,72.06,30.51,38.99,20.82,69.41,73.18,59.53,37.15,57.21,23.17,56.94,58.49,52.83
2019-01-06T16:17:43Z,32.31,23.99,14.75,50.96,76.30,53.28,56.51,49.02,81.70,50.79,81.46,58.70,79.72,44.52,47.89,55.32,11.22,99.26,50.08,22.95,25.62,45.00,52.21,66.70,27.48,8.58,42.03,70.93,88.86,2.66,62.58,66.27,53.50,25.16,49.36,62.74,30.08,68.53,74.97,89.76,60.24,22.34,69.00,63.12,40.19,54.09,53.84,64.98,51.79,56.22,91.79,39.49,48.59,43.99,28.72,55.85,6.65,52.25,57.24,10.23,48.70,61.62,29.98,83.31,80.40,89.51,54.72,15.01,50.97,21.20,15.94,5.24,71.25,45.81,44.26,62.28,64.25,29.40,11.88,45.33,58.08,26.78,69.71,70.69,74.65,48.01,50.23,50.61,45.53,4.37,38.64,62.35,57.37,90.44,57.51,47.45,25.23,43.24,21.66,28.70,47.72,72.79,90.78,0.29,72.88,53.37,35.46,76.39,63.17,82.03,23.20,50.61,46.29,15.35,32.50,57.59,14.82,4.74,83.28,1.67,7.57,57.91,25.61,69.36,34.96,43.51,65.27,23.03,45.06,72.58,89.06,48.59,74.80,82.18,99.24,68.07,58.39,71.77,28.90,40.00,20.51,69.82,74.19,59.37,38.42,57.16,22.55,56.68,59.17,53.64
2019-01-06T16:17:58Z,33.07,25.24,14.62,50.22,75.29,53.20,54.95,49.47,83.06,50.63,82.91,58.39,78.27,46.68,47.88,56.41,11.12,99.36,49.90,24.39,23.39,44.14,52.84,67.39,27.75,8.71,43.26,70.44,89.78,3.75,63.12,66.02,52.28,24.77,50.00,61.91,31.72,68.10,73.56,92.03,60.48,22.33,67.70,62.33,42.06,52.95,54.80,65.62,52.83,56.27,90.33,39.17,48.85,46.32,29.22,56.12,4.46,52.57,56.89,10.73,47.69,61.50,31.18,83.53,81.38,90.40,55.32,15.54,51.25,20.40,15.22,5.48,69.34,47.31,44.87,61.61,63.36,29.99,11.39,45.82,57.76,26.70,70.12,69.81,73.96,48.10,50.78,50.54,45.27,3.10,38.39,62.27,57.25,89.15,57.46,46.93,27.08,42.22,19.96,26.12,47.66,73.43,91.03,0.30,71.13,51.23,34.67,74.48,63.11,83.71,21.19,50.45,46.15,15.44,31.86,58.13,14.42,2.19,84.29,1.45,8.09,58.24,25.87,67.54,35.18,43.45,65.68,23.70,45.66,70.68,90.70,48.95,77.23,84.09,98.57,66.40,60.16,71.06,30.02,39.86,21.59,68.19,75.87,59.86,38.13,57.14,23.22,58.00,58.49,53.00
2019-01-06T16:18:13Z,32.07,24.60,15.88,50.06,75.26,52.81,54.28,49.89,80.13,49.74,81.98,58.49,77.54,47.82,47.80,56.77,13.55,100.00,49.85,24.14,24.77,43.72,55.03,68.36,28.66,9.44,42.67,68.16,90.37,2.87,63.80,65.17,52.00,25.35,50.21,61.58,32.59,68.62,73.16,91.10,60.07,22.60,67.31,62.86,41.94,53.13,56.30,65.50,53.66,56.75,88.88,37.95,50.44,43.76,28.74,56.65,6.70,53.09,58.48,11.22,47.03,61.80,31.60,82.98,79.84,89.56,54.92,14.10,50.36,22.29,18.00,7.33,69.32,47.04,45.50,60.78,64.59,30.83,12.59,46.43,57.58,27.18,70.36,69.29,74.24,47.88,50.54,50.39,46.12,3.91,38.60,61.78,57.47,91.04,57.24,47.57,27.75,42.95,19.15,25.09,48.46,74.07,89.17,1.54,70.21,49.27,35.09,74.20,63.52,83.32,19.67,49.98,45.64,17.62,34.29,57.69,15.50,4.86,85.82,0.71,10.91,57.83,25.58,67.76,35.54,44.12,65.58,25.52,45.97,71.47,88.52,48.44,75.53,81.99,99.39,66.62,58.82,70.62,29.32,39.89,20.64,68.64,75.55,59.35,38.18,56.74,21.62,56.66,58.62,53.66
2019-01-06T16:18:28Z,34.38,25.63,17.03,51.26,75.68,53.51,53.36,49.63,82.60,49.60,83.66,58.20,77.25,48.00,47.53,57.02,14.24,99.75,49.39,22.48,23.92,44.21,53.11,69.37,29.59,9.33,41.95,67.44,90.51,1.31,64.56,66.20,53.07,25.72,50.02,60.54,31.30,68.77,75.04,89.87,59.51,22.24,66.29,61.76,39.89,53.00,57.76,66.26,54.10,56.79,87.16,36.56,51.74,44.99,29.39,55.99,4.15,52.81,57.86,11.05,46.84,61.42,32.03,85.27,80.05,88.81,54.28,13.33,48.52,24.28,16.02,7.93,67.86,46.84,44.93,60.26,63.38,30.91,13.77,47.16,58.16,27.67,68.27,69.37,74.38,47.60,50.93,50.01,45.46,3.60,37.84,61.84,58.02,89.67,57.14,48.20,27.23,43.18,19.79,26.38,48.50,73.95,87.55,1.75,70.90,51.48,34.56,73.55,62.57,84.56,20.26,50.97,45.28,16.58,31.83,57.86,16.68,4.67,84.87,2.06,8.03,58.32,23.52,66.23,36.20,44.24,65.36,26.62,45.96,73.46,89.68,49.52,76.89,80.35,98.93,64.98,56.72,69.82,27.64,40.82,21.47,67.63,76.50,59.96,36.57,56.79,23.10,55.66,58.39,52.73
2019-01-06T16:18:43Z,35.10,24.24,16.77,50.14,76.37,53.01,53.12,49.06,83.57,49.67,84.62,58.37,76.80,47.54,47.10,57.21,14.04,100.00,48.40,20.05,21.72,44.90,54.56,68.52,29.97,11.05,42.54,66.60,90.90,1.03,63.69,65.27,53.15,27.74,49.15,61.08,29.37,69.47,75.08,91.98,58.48,22.13,66.50,62.15,38.33,54.23,57.63,67.03,54.49,57.24,87.30,33.99,52.95,47.01,29.46,56.49,5.94,53.15,57.51,9.84,45.93,61.77,30.16,85.03,78.33,88.32,53.70,13.62,47.39,25.32,18.29,5.79,70.38,45.54,44.51,59.68,63.91,30.77,12.23,48.45,57.79,28.38,69.09,70.61,76.55,47.05,50.98,49.54,44.61,3.95,37.34,62.41,58.44,87.15,57.61,47.64,28.84,41.89,18.01,24.64,47.87,73.54,86.74,3.30,69.44,51.88,34.06,73.42,62.76,84.25,18.95,52.60,45.64,18.80,31.56,58.59,18.30,6.43,83.86,1.69,9.54,58.44,25.97,65.43,37.14,43.52,66.09,28.36,46.27,75.22,89.54,49.69,77.46,79.75,100.00,65.24,58.96,69.39,28.93,42.07,20.61,67.56,77.78,59.15,34.83,56.82,24.08,56.73,58.89,51.96
2019-01-06T16:18:58Z,37.50,25.83,16.30,49.06,76.45,53.26,54.57,48.60,86.04,49.43,83.49,58.86,78.14,46.87,46.77,57.86,14.01,98.84,47.70,21.44,22.78,44.52,52.90,69.98,29.95,9.19,42.22,66.85,89.20,2.04,64.45,65.87,51.97,28.78,49.94,61.52,31.43,69.95,73.76,92.48,57.67,22.14,66.39,61.84,37.73,53.79,56.81,68.16,55.52,56.83,87.36,32.30,50.69,47.84,29.48,56.85,8.28,52.80,58.76,10.09,44.93,61.59,29.38,86.82,77.25,88.80,53.59,13.28,46.69,26.78,15.74,5.07,67.89,44.25,44.31,59.50,63.89,30.63,12.42,46.72,57.64,28.33,67.86,69.11,76.43,46.77,51.29,49.78,43.89,4.53,37.49,62.32,58.06,85.90,57.73,47.63,27.42,41.92,19.20,22.25,48.37,73.44,88.06,1.53,69.42,52.01,33.15,71.62,63.92,85.59,17.73,53.09,45.80,18.14,33.91,57.63,18.41,5.52,84.60,0.63,9.21,58.04,25.22,65.81,37.79,42.76,66.52,27.65,47.36,73.56,86.90,49.24,77.52,79.41,98.60,64.40,61.27,69.07,28.55,42.76,20.34,69.20,78.67,59.01,34.99,57.83,25.00,56.04,58.92,51.62
2019-01-06T16:19:13Z,39.09,25.84,17.92,47.56,75.31,52.57,53.06,48.52,84.56,49.52,84.00,58.62,78.37,46.51,46.37,58.31,15.59,100.00,48.50,19.28,22.52,45.42,52.13,70.10,29.68,8.72,41.91,64.91,88.63,0.91,64.35,63.34,50.01,27.54,49.67,62.98,29.29,70.59,75.29,90.66,57.07,22.40,65.61,63.80,35.71,54.16,58.45,68.01,56.30,56.63,87.81,32.80,51.40,49.01,29.11,56.45,9.36,52.75,58.25,8.41,45.88,61.26,30.04,85.44,78.56,87.40,53.55,13.52,47.81,27.25,14.34,3.58,68.28,43.98,44.57,59.92,62.63,30.43,12.86,47.38,58.00,28.86,67.02,67.58,76.54,46.23,51.74,49.55,43.23,5.22,37.80,62.66,58.54,87.44,58.08,47.15,27.76,40.65,21.68,21.52,48.87,73.96,89.81,1.53,69.06,52.08,32.98,72.97,64.54,86.70,19.38,51.12,45.82,19.64,34.93,58.07,17.38,6.25,85.29,0.68,7.66,57.80,26.14,63.92,38.39,42.61,65.82,25.55,46.64,75.65,86.65,47.68,76.18,81.03,99.08,63.77,62.86,68.77,29.92,42.22,20.22,69.83,77.79,58.61,33.84,58.95,23.80,56.18,58.68,51.46
2019-01-06T16:19:28Z,39.76,25.02,17.97,46.55,75.33,51.46,52.24,49.09,82.52,50.78,83.46,59.17,78.26,47.03,46.48,58.84,15.79,100.00,49.15,19.33,21.28,45.68,51.61,71.71,30.71,10.55,41.83,66.12,89.26,0.00,63.30,64.73,49.81,28.30,49.71,61.70,31.32,71.22,74.58,91.07,55.61,21.55,65.49,65.44,35.07,53.42,57.81,68.31,56.59,56.54,87.35,30.20,51.80,50.37,28.42,56.12,12.01,52.46,58.92,8.27,45.44,60.93,28.88,83.67,77.68,87.14,53.17,14.03,48.53,27.55,13.03,2.78,66.80,43.10,44.08,60.14,62.61,29.36,11.53,48.00,58.22,28.12,68.88,65.80,74.42,46.47,51.94,50.00,43.85,4.48,36.46,62.12,58.59,86.80,58.61,46.00,26.88,39.54,20.18,22.57,48.77,73.40,90.11,3.17,68.00,53.04,32.54,74.64,63.39,88.06,21.37,51.04,46.22,19.93,35.09,58.61,15.83,5.37,83.78,1.81,7.08,57.69,24.05,63.95,38.88,42.70,65.94,26.39,47.09,75.30,85.17,47.61,77.36,79.98,97.91,63.15,62.65,68.29,30.19,41.01,19.04,70.31,76.82,59.38,32.56,59.01,24.75,57.41,58.62,52.01
2019-01-06T16:19:43Z,39.63,26.85,16.97,47.45,75.31,52.49,51.92,49.30,85.19,51.02,84.96,58.77,77.65,48.40,46.61,60.15,17.18,100.00,48.30,17.28,21.89,46.06,49.25,72.54,30.91,10.89,41.28,68.06,91.47,1.69,63.62,62.34,47.91,30.27,50.61,61.05,31.55,71.51,76.54,91.25,55.78,21.09,64.83,66.23,37.06,53.03,58.66,68.68,55.61,56.82,88.95,32.27,50.22,49.93,28.79,56.15,9.44,51.75,57.62,8.46,44.51,60.39,30.66,84.68,77.17,85.64,53.08,12.34,47.95,25.95,14.11,2.95,67.27,44.52,43.15,59.50,61.19,29.01,11.45,47.46,58.28,28.52,68.67,65.29,74.75,47.13,50.31,49.45,43.60,5.24,36.47,61.77,58.27,87.61,59.05,46.23,24.99,40.72,20.58,24.86,48.25,73.60,90.06,2.57,69.20,52.87,31.93,73.09,62.74,86.13,22.87,48.92,46.00,21.16,34.51,57.53,16.10,4.68,82.06,2.14,6.44,57.94,25.60,62.54,38.95,42.72,66.64,25.49,46.04,77.94,83.23,46.93,76.70,81.97,97.57,63.63,65.21,68.01,28.58,39.61,18.76,70.33,76.35,58.81,34.20,59.13,23.16,56.44,58.83,51.69
2019-01-06T16:19:58Z,39.25,26.15,15.79,45.86,76.39,51.80,53.16,49.30,85.92,49.91,82.64,58.51,76.51,47.10,47.06,58.77,16.89,100.00,49.10,19.44,21.92,46.05,50.66,73.16,29.87,12.53,40.38,67.70,89.55,0.12,64.55,59.83,49.21,31.22,51.20,60.66,32.23,71.32,76.59,92.95,54.54,19.81,65.92,68.60,35.11,52.88,56.58,67.61,55.76,56.79,89.21,34.23,52.23,47.45,28.21,56.07,11.09,52.42,57.75,6.63,44.54,59.74,32.78,86.49,76.78,84.45,53.65,10.69,46.65,23.60,16.21,3.55,64.91,43.01,42.70,58.48,62.27,28.32,12.58,45.70,58.65,28.72,70.02,65.35,76.83,47.74,49.95,49.37,43.72,4.23,36.59,61.17,58.48,90.51,59.27,45.55,24.86,39.46,21.43,27.37,48.10,73.01,90.79,3.86,69.02,51.55,31.41,71.58,62.43,85.81,23.97,48.58,45.97,18.60,33.34,57.27,15.02,3.18,83.47,2.86,6.41,58.27,23.75,60.21,39.32,43.23,67.12,27.24,46.10,75.83,85.84,48.17,78.77,81.02,96.16,64.80,63.04,68.76,29.88,40.82,19.40,69.10,77.38,58.14,34.99,60.03,24.73,57.17,58.76,52.19
2019-01-06T16:20:13Z,39.17,26.37,15.52,45.60,76.46,51.53,52.63,49.04,88.84,49.54,83.92,59.01,76.71,45.89,46.99,59.82,17.86,98.70,49.12,17.82,21.69,46.79,49.29,73.51,29.97,13.38,39.49,70.18,87.64,0.00,63.92,62.23,50.44,29.29,51.92,62.01,33.34,71.69,76.89,94.18,55.96,20.02,65.63,69.54,33.90,51.66,58.41,66.65,54.84,56.24,87.75,34.13,49.60,48.98,28.51,55.96,9.14,52.65,59.20,5.93,45.79,59.48,31.26,89.23,76.63,82.92,53.18,9.13,48.25,24.66,16.35,3.59,64.56,43.43,42.51,57.99,60.78,28.77,10.81,47.07,58.18,29.20,69.35,64.38,79.58,47.74,49.87,49.92,43.31,3.76,37.59,62.00,57.98,89.80,59.69,46.27,22.96,38.28,22.01,27.39,47.92,73.11,90.77,3.27,68.61,49.99,31.74,72.28,63.35,85.23,25.74,50.17,45.90,18.78,35.71,56.18,15.13,1.22,85.12,2.76,5.94,57.95,23.84,62.24,39.26,42.61,67.63,26.94,45.04,76.73,84.91,48.40,79.47,79.37,95.95,64.80,61.99,69.33,30.07,40.59,18.09,70.13,78.34,57.35,35.21,60.01,24.75,57.34,58.68,52.45
2019-01-06T16:20:28Z,41.66,26.45,15.73,45.05,77.06,52.17,53.91,49.14,88.47,49.13,83.21,59.56,77.38,45.08,46.54,58.94,15.03,97.77,47.84,19.68,19.69,47.25,51.43,73.33,29.21,14.14,40.33,68.53,85.73,0.00,63.97,62.98,47.92,27.60,51.31,62.91,31.63,71.55,75.74,91.42,55.90,19.00,67.11,71.58,35.50,51.14,59.66,66.70,54.12,55.81,88.77,35.41,50.13,46.33,28.51,55.51,8.61,51.83,59.34,5.11,45.39,58.94,30.06,91.17,76.29,81.82,52.72,7.99,46.49,22.93,18.81,5.31,62.75,44.42,41.81,56.91,59.44,29.34,9.28,46.63,57.87,29.27,70.77,62.93,81.22,48.31,48.81,50.11,43.55,2.82,38.05,61.64,58.10,87.77,59.28,45.54,24.46,37.84,23.37,29.41,48.06,73.90,89.94,4.55,67.93,50.31,31.16,72.36,62.66,83.68,24.74,50.62,45.39,17.95,34.95,55.87,13.83,0.08,86.06,2.15,4.22,58.44,24.11,61.96,38.94,42.27,67.41,26.90,45.43,77.47,83.32,47.07,80.62,80.58,96.44,63.32,59.91,68.65,31.20,40.27,18.16,68.50,76.75,57.30,35.10,60.47,26.21,56.34,57.97,51.92
2019-01-06T16:20:43Z,39.85,28.09,14.89,44.27,77.65,52.17,53.42,49.27,86.78,49.23,81.26,59.30,75.77,46.16,46.94,59.05,17.07,99.99,47.34,21.62,20.90,46.12,53.46,72.28,28.24,12.91,38.66,67.05,86.07,0.00,64.59,64.12,48.09,26.64,50.56,62.96,31.68,70.85,76.09,93.09,56.14,18.08,66.83,73.04,36.42,50.76,61.20,66.45,54.81,55.24,86.96,33.94,49.14,46.59,28.62,55.86,11.03,52.28,59.03,3.80,44.18,59.59,29.00,88.25,76.15,81.80,53.16,6.58,47.94,24.90,16.38,6.37,64.97,44.53,41.34,57.49,58.46,29.91,9.85,45.42,57.27,28.73,72.60,61.19,83.38,48.73,49.48,49.93,43.87,1.93,38.16,62.16,57.67,89.18,59.69,46.21,26.20,38.44,24.22,31.27,47.42,73.46,90.37,4.61,66.50,51.67,31.73,72.64,61.94,83.30,22.76,52.44,45.44,16.02,37.32,55.09,15.26,0.00,86.77,3.56,5.86,58.21,23.44,62.01,39.40,42.12,67.73,25.99,46.10,79.43,82.76,46.54,82.66,82.63,94.59,64.81,60.97,68.03,32.19,41.22,18.14,69.03,76.21,57.63,33.78,60.46,27.76,57.17,57.12,51.52
2019-01-06T16:20:58Z,37.88,28.21,16.15,43.45,76.92,52.62,54.96,49.16,83.90,50.13,80.07,58.87,76.71,48.28,47.43,57.91,16.38,98.60,46.36,19.28,21.52,45.08,55.77,70.89,28.88,12.17,37.33,64.46,84.11,0.00,64.95,65.18,47.93,25.06,51.41,64.30,31.77,71.44,74.72,95.25,55.95,16.77,67.05,73.74,37.09,50.01,59.21,65.68,53.88,55.83,87.57,31.87,50.18,46.83,28.21,56.40,9.40,52.79,60.80,3.88,42.85,59.85,29.34,86.20,76.29,81.26,53.76,6.19,49.31,24.46,15.00,5.59,66.44,46.00,41.83,57.99,57.17,29.02,8.38,44.15,57.28,27.86,71.61,61.39,81.25,48.90,50.59,49.93,44.31,3.52,39.18,62.58,57.10,88.54,59.85,46.42,25.35,37.91,23.52,31.15,47.80,73.20,91.16,5.33,65.34,49.63,31.95,72.23,61.00,83.60,21.56,52.84,45.70,16.95,36.74,55.64,13.83,0.00,85.88,4.93,3.28,58.13,20.86,61.37,39.34,41.65,67.81,26.33,46.19,78.32,83.64,45.15,84.01,82.69,94.57,66.65,59.29,68.33,31.39,41.25,17.45,68.49,76.10,57.79,33.68,60.07,27.55,57.15,57.41,50.80
2019-01-06T16:21:13Z,37.18,27.65,15.77,43.41,76.34,53.39,54.39,49.10,81.73,50.98,81.26,58.32,77.52,48.41,46.89,58.06,17.02,100.00,45.28,16.63,23.36,45.71,53.87,69.71,29.10,12.40,38.63,66.63,83.38,1.84,64.57,66.66,49.62,23.08,51.81,65.21,33.63,70.76,75.84,95.30,55.74,16.65,66.36,73.13,34.76,51.19,58.81,66.01,53.53,56.27,87.02,30.51,49.60,44.62,28.27,55.81,10.83,53.01,59.56,2.74,42.53,60.24,31.37,84.66,74.93,81.71,54.38,6.20,50.77,26.43,13.07,5.91,68.66,44.59,42.12,57.49,59.09,28.94,9.41,44.98,57.89,28.73,69.60,62.72,82.97,48.60,51.72,50.26,44.82,4.97,40.02,63.55,57.33,85.81,59.50,45.90,25.88,38.08,21.94,33.48,47.33,73.23,89.96,5.62,65.30,47.50,32.77,72.89,61.75,81.50,23.37,52.56,45.23,15.22,37.86,55.44,13.94,0.14,87.71,4.93,4.07,57.90,19.37,61.74,38.76,41.21,67.78,26.03,45.28,78.82,81.20,45.07,84.44,81.38,96.15,66.86,60.13,68.55,29.93,42.10,17.04,68.23,74.65,58.37,35.04,60.96,28.79,58.48,57.79,50.92
2019-01-06T16:21:28Z,36.84,26.42,15.87,44.86,76.34,54.35,54.97,48.60,82.58,52.12,79.60,58.46,75.81,46.42,46.19,56.46,19.13,97.73,44.46,16.06,23.49,46.65,54.22,70.69,30.10,11.15,40.19,68.26,81.21,3.87,64.59,66.48,51.56,23.66,51.98,65.39,32.24,70.64,75.79,92.71,54.79,15.94,67.84,72.95,36.56,51.44,59.58,64.98,54.08,56.11,88.18,31.87,49.01,44.71,28.82,56.04,12.68,53.29,61.24,1.35,41.80,60.08,32.60,82.74,74.62,82.65,54.39,5.13,52.33,25.33,12.18,5.79,67.79,45.26,43.06,56.63,58.04,28.97,8.75,46.17,57.27,29.37,69.55,61.47,82.48,48.60,53.30,50.20,44.45,4.65,38.89,63.22,56.90,85.09,59.31,46.65,27.19,37.48,23.28,33.97,48.04,72.84,90.10,5.26,63.04,48.90,32.03,73.52,62.26,82.70,23.88,50.65,45.64,12.87,40.24,56.44,15.45,0.00,89.09,4.95,4.65,57.69,22.11,61.59,38.71,41.36,68.04,27.28,45.06,81.17,82.19,45.64,82.44,80.57,95.17,67.18,61.80,68.91,29.76,41.17,16.88,69.13,74.06,58.14,33.60,61.49,30.14,58.27,58.39,50.07
2019-01-06T16:21:43Z,39.28,27.43,14.95,44.53,76.21,53.88,55.26,49.04,83.04,50.92,81.61,58.10,76.15,44.48,45.62,57.31,20.28,98.74,43.99,13.92,25.43,46.93,52.94,69.60,29.73,12.05,40.56,67.86,81.31,4.33,63.96,68.02,49.32,22.44,51.89,65.07,31.37,69.95,77.62,92.21,55.90,16.14,67.01,74.77,35.14,50.94,57.65,65.25,53.73,55.75,86.13,31.24,47.71,44.16,28.70,55.93,14.55,53.74,60.17,0.00,42.67,59.52,34.67,83.20,76.20,83.61,54.85,3.79,51.64,23.69,10.06,6.11,66.87,46.87,43.00,55.97,58.57,29.62,9.46,46.38,57.40,29.16,68.02,61.30,84.75,48.14,52.10,50.32,44.33,5.03,37.60,63.97,57.01,86.59,59.06,46.57,27.19,38.76,22.20,35.70,47.62,72.26,91.00,4.85,64.37,50.03,32.42,75.25,61.43,83.20,22.20,51.04,45.65,14.06,41.86,57.17,13.86,0.00,89.47,5.24,3.51,58.02,23.89,60.85,38.66,41.90,68.44,26.88,45.07,83.74,80.24,45.46,84.64,78.68,93.15,66.75,62.74,68.30,29.13,41.14,17.79,67.87,73.85,58.90,33.55,60.73,28.83,58.72,59.01,50.05
2019-01-06T16:21:58Z,38.42,27.05,15.67,45.28,75.31,53.56,56.85,48.58,80.75,50.25,80.89,58.00,77.12,44.24,46.20,57.80,19.53,99.81,44.05,15.74,24.60,46.09,53.16,70.02,30.70,12.38,41.42,68.45,83.55,3.64,63.23,69.51,51.60,23.47,51.12,64.36,32.46,69.42,79.26,90.45,57.16,15.20,68.13,76.82,34.40,51.70,58.81,64.51,54.71,56.40,85.14,33.69,48.99,43.80,28.53,55.79,16.98,54.28,59.94,0.55,42.58,59.44,33.32,84.33,75.12,82.06,55.08,3.50,52.92,22.51,8.46,6.28,67.75,48.25,43.59,55.50,57.60,29.77,8.10,46.57,57.99,29.77,66.90,60.77,83.13,48.51,51.94,50.74,44.42,3.63,37.81,64.58,56.57,87.87,59.22,46.82,28.96,39.53,24.66,34.64,47.03,71.99,92.56,4.42,64.86,50.41,31.62,74.36,61.04,82.45,23.83,51.27,45.93,14.64,41.20,57.98,12.42,2.49,90.03,5.74,2.59,58.23,26.00,61.22,38.22,41.62,67.91,26.27,45.29,84.80,80.00,44.75,82.49,77.34,91.99,66.82,63.14,68.87,28.58,39.81,18.39,69.21,74.98,58.56,32.66,61.44,29.33,58.23,58.71,49.21
